name,image,region,regioncode,country,2021 Rank,2021 Score,2020 Rank,2020 Score,2018 Rank,2018 Score,2017 Rank,2017 Score,2016 Rank,2016 Score,2015 Rank,2015 Score,2014 Rank,2014 Score,2013 Rank,2013 Score,2012 Rank,2012 Score,2011 Rank,2011 Score,2010 Rank,2010 Score,2009 Rank,2009 Score,2008 Rank,2008 Score,2007 Rank,2007 Score,2006 Rank,2006 Score,epo2006rank,epo2006score,epo2021rank,epo2021score,ea2006rank,ea2006score,ea2021rank,ea2021score,hs2006rank,hs2006score,hs2021rank,hs2021score,pe2006rank,pe2006score,pe2021rank,pe2021score
Uruguay,85,South/Latin America,samer,LU,85,0.702,37,0.737,56,0.715,56,0.71,91,0.681,93,0.679,82,0.6871,77,0.6803,76,0.6745,58,0.6907,59,0.6897,57,0.6936,54,0.6907,78,0.6608,66,0.6549,60,0.611,76,0.690,47,0.991,29,1.000,1,0.980,1,0.980,103,0.039,107,0.140
Paraguay,86,South/Latin America,samer,MG,86,0.702,100,0.683,104,0.672,96,0.678,96,0.676,107,0.666,81,0.689,89,0.6724,83,0.6714,67,0.6818,69,0.6804,66,0.6868,100,0.6379,69,0.6659,64,0.6556,80,0.554,85,0.672,83,0.944,47,0.998,1,0.980,62,0.974,38,0.144,94,0.164
Viet Nam,87,Asia & Pacific,asia,MW,87,0.701,87,0.7,77,0.698,69,0.698,0,0,83,0.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26,0.765,,,94,0.982,,,152,0.945,,,121,0.113
Romania,88,Europe,eu,MY,88,0.7,55,0.724,63,0.711,58,0.708,76,0.69,77,0.693,72,0.6936,70,0.6908,67,0.6859,68,0.6812,67,0.6826,70,0.6805,70,0.6763,47,0.6859,46,0.6797,30,0.673,50,0.723,44,0.993,54,0.997,36,0.979,1,0.980,79,0.074,129,0.100
Dominican Republic,89,South/Latin America,samer,MV,89,0.699,86,0.7,74,0.701,70,0.697,97,0.676,86,0.686,78,0.6906,72,0.6867,89,0.6659,81,0.6682,73,0.6774,67,0.6859,72,0.6744,65,0.6705,59,0.6639,78,0.559,101,0.646,1,1.000,32,1.000,1,0.980,1,0.980,49,0.117,88,0.172
Belize,90,South/Latin America,samer,ML,90,0.699,110,0.671,111,0.662,79,0.692,98,0.676,103,0.668,100,0.6701,107,0.6449,102,0.6465,100,0.6489,93,0.6536,87,0.6636,86,0.661,94,0.6426,0,0,,,34,0.749,,,81,0.991,,,31,0.980,,,140,0.075
Venezuela,91,South/Latin America,samer,MT,91,0.699,67,0.713,64,0.709,60,0.706,74,0.694,78,0.691,86,0.6851,50,0.706,48,0.706,63,0.6861,64,0.6863,69,0.6839,59,0.6875,55,0.6797,57,0.6664,66,0.600,112,0.617,62,0.986,43,0.998,71,0.973,1,0.980,57,0.107,77,0.199
Lesotho,92,Africa, afr,MR,92,0.698,88,0.695,81,0.693,73,0.695,57,0.706,61,0.706,38,0.7255,16,0.753,14,0.7608,9,0.7666,8,0.7678,10,0.7495,16,0.732,26,0.7078,43,0.6807,61,0.607,98,0.647,1,1.000,1,1.000,1,0.980,1,0.980,41,0.136,91,0.165
Brazil,93,South/Latin America,samer,MU,93,0.695,92,0.691,95,0.681,90,0.684,79,0.687,85,0.686,71,0.6941,62,0.6949,62,0.6909,82,0.6679,85,0.6655,81,0.6695,73,0.6737,74,0.6637,67,0.6543,63,0.604,89,0.665,74,0.972,37,1.000,1,0.980,1,0.980,86,0.061,108,0.138
Liberia,94,Africa, afr,MX,94,0.693,97,0.685,96,0.681,107,0.669,114,0.652,112,0.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,53,0.717,,,142,0.839,,,136,0.962,,,55,0.255
Kenya,95,Africa, afr,MD,95,0.692,109,0.671,76,0.7,76,0.694,63,0.702,48,0.719,37,0.7258,78,0.6803,72,0.6768,99,0.6493,96,0.6499,97,0.6512,88,0.6547,83,0.6508,73,0.6486,40,0.657,84,0.672,88,0.918,126,0.929,96,0.966,60,0.975,93,0.053,79,0.193
Cameroon,96,Africa, afr,MN,96,0.692,96,0.686,57,0.714,87,0.689,85,0.684,90,0.682,0,0,100,0.656,112,0.6291,119,0.6073,114,0.611,118,0.6108,117,0.6017,116,0.5919,103,0.5865,94,0.495,61,0.706,101,0.824,137,0.885,97,0.966,67,0.973,85,0.061,74,0.202
Ethiopia,97,Africa, afr,ME,97,0.691,82,0.705,117,0.656,115,0.656,109,0.662,124,0.64,127,0.6144,118,0.6198,118,0.62,116,0.6136,121,0.6019,122,0.5948,122,0.5867,113,0.5991,100,0.5946,74,0.568,128,0.560,108,0.739,141,0.850,87,0.969,77,0.971,61,0.102,28,0.382
Greece,98,Europe,eu,MA,98,0.689,84,0.701,78,0.696,78,0.692,92,0.68,87,0.685,91,0.6784,81,0.6782,82,0.6716,56,0.6916,58,0.6908,85,0.6662,75,0.6727,72,0.6648,69,0.654,70,0.585,83,0.672,46,0.992,67,0.994,53,0.978,107,0.966,87,0.061,115,0.123
Hungary,99,Europe,eu,MZ,99,0.688,105,0.677,102,0.674,103,0.67,101,0.669,99,0.672,93,0.6759,87,0.6742,81,0.6718,85,0.6642,79,0.672,65,0.6879,60,0.6867,61,0.6731,55,0.6698,48,0.640,86,0.669,49,0.991,72,0.993,36,0.979,1,0.980,82,0.069,124,0.112
Azerbaijan,100,Asia & Pacific,asia,MM,100,0.688,94,0.687,97,0.68,98,0.676,86,0.684,96,0.675,94,0.6753,99,0.6582,99,0.6546,91,0.6577,100,0.6446,89,0.6626,61,0.6856,59,0.6781,0,0,,,36,0.748,,,62,0.996,,,154,0.939,,,141,0.069
Indonesia,101,Asia & Pacific,asia,,101,0.688,85,0.7,85,0.691,84,0.691,88,0.682,92,0.681,97,0.6725,95,0.6613,97,0.6591,90,0.6594,87,0.6615,92,0.658,93,0.6473,81,0.655,68,0.6541,67,0.598,99,0.647,81,0.949,107,0.970,88,0.969,76,0.971,63,0.101,92,0.164
Korea Rep.,102,Asia & Pacific,asia,NP,102,0.687,108,0.672,115,0.657,118,0.65,116,0.649,115,0.651,117,0.6403,111,0.6351,108,0.6356,107,0.6281,104,0.6342,115,0.6146,108,0.6154,97,0.6409,92,0.6157,96,0.481,123,0.586,82,0.948,104,0.973,94,0.967,54,0.976,84,0.067,68,0.214
Cambodia,103,Asia & Pacific,asia,NL,103,0.684,89,0.694,93,0.683,99,0.676,112,0.658,109,0.662,108,0.652,104,0.6509,103,0.6457,102,0.6464,97,0.6482,104,0.641,94,0.6469,98,0.6353,89,0.6291,29,0.675,46,0.729,105,0.809,128,0.919,1,0.980,46,0.978,94,0.053,126,0.111
Senegal,104,Africa, afr,NZ,104,0.684,99,0.684,94,0.682,91,0.684,82,0.685,72,0.698,77,0.6912,67,0.6923,90,0.6657,92,0.6573,101,0.6414,102,0.6427,0,0,0,0,0,0,,,131,0.554,,,136,0.888,,,103,0.967,,,38,0.327
Togo,105,Africa, afr,NI,105,0.683,140,0.615,134,0.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,21,0.787,,,147,0.782,,,38,0.979,,,81,0.185
Nepal,106,Asia & Pacific,asia,NE,106,0.683,101,0.68,105,0.671,111,0.664,110,0.661,110,0.658,112,0.6458,121,0.6053,123,0.6026,126,0.5888,115,0.6084,110,0.6213,120,0.5942,125,0.5575,111,0.5478,100,0.465,107,0.630,109,0.734,134,0.895,111,0.953,113,0.965,102,0.039,61,0.241
China,107,Asia & Pacific,asia,NG,107,0.682,106,0.676,103,0.673,100,0.674,99,0.676,91,0.682,87,0.683,69,0.6908,69,0.6853,61,0.6866,61,0.6881,60,0.6907,57,0.6878,73,0.6643,63,0.6561,53,0.621,69,0.701,78,0.957,103,0.973,114,0.936,156,0.935,52,0.111,118,0.118
Kyrgyz Republic,108,Asia & Pacific,asia,MK,108,0.681,93,0.689,86,0.691,85,0.691,81,0.687,76,0.693,67,0.6974,63,0.6948,54,0.7013,44,0.7036,51,0.6973,41,0.7058,41,0.7045,70,0.6653,52,0.6742,26,0.687,100,0.646,33,0.995,85,0.990,1,0.980,1,0.980,107,0.035,127,0.108
Myanmar,109,Asia & Pacific,asia,NO,109,0.681,114,0.665,88,0.69,83,0.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,93,0.657,,,102,0.975,,,1,0.980,,,120,0.113
Mauritius,110,Africa, afr,OM,110,0.679,115,0.665,109,0.663,112,0.664,113,0.652,120,0.646,106,0.6541,98,0.6599,98,0.6547,95,0.6529,95,0.652,96,0.6513,95,0.6466,85,0.6487,88,0.6328,95,0.483,118,0.600,65,0.983,78,0.992,1,0.980,1,0.980,73,0.085,105,0.144
Brunei Darussalam,111,Asia & Pacific,asia,PK,111,0.678,95,0.686,90,0.686,102,0.671,103,0.669,88,0.684,98,0.6719,88,0.673,75,0.675,76,0.6787,77,0.6748,94,0.6524,99,0.6392,0,0,0,0,,,51,0.722,,,75,0.992,,,112,0.965,,,152,0.031
Malaysia,112,Asia & Pacific,asia,PA,112,0.676,104,0.677,101,0.676,104,0.67,106,0.666,111,0.655,107,0.652,102,0.6518,100,0.6539,97,0.6525,98,0.6479,100,0.6467,96,0.6442,92,0.6444,72,0.6509,68,0.592,104,0.638,63,0.985,70,0.994,80,0.970,74,0.972,90,0.056,128,0.102
Fiji,113,Asia & Pacific,asia,PG,113,0.674,103,0.678,106,0.669,125,0.638,0,0,121,0.645,122,0.6286,117,0.6286,113,0.6285,109,0.6255,108,0.6256,103,0.6414,0,0,0,0,0,0,,,127,0.568,,,53,0.997,,,72,0.972,,,95,0.160
Armenia,114,Europe,eu,PY,114,0.673,98,0.684,98,0.678,97,0.677,102,0.669,105,0.668,103,0.6622,94,0.6634,92,0.6636,84,0.6654,84,0.6669,90,0.6619,78,0.6677,71,0.6651,0,0,,,96,0.655,,,46,0.998,,,150,0.950,,,132,0.091
Malawi,115,Africa, afr,PE,115,0.671,116,0.664,112,0.662,101,0.672,67,0.7,68,0.701,34,0.7281,39,0.7139,36,0.7166,65,0.685,68,0.6824,76,0.6738,81,0.6664,87,0.648,81,0.6437,36,0.665,111,0.624,96,0.860,129,0.915,106,0.960,1,0.980,68,0.090,93,0.164
Sri Lanka,116,Asia & Pacific,asia,PH,116,0.67,102,0.68,100,0.676,109,0.669,100,0.673,84,0.686,79,0.6903,55,0.7019,39,0.7122,31,0.7212,16,0.7458,16,0.7402,12,0.7371,15,0.723,13,0.7199,84,0.545,132,0.547,52,0.990,88,0.988,1,0.980,30,0.980,7,0.365,90,0.167
Ghana,117,Africa, afr,PL,117,0.666,107,0.673,89,0.688,72,0.695,59,0.705,63,0.704,101,0.6661,76,0.6811,71,0.6778,70,0.6811,70,0.6782,80,0.6704,77,0.6679,63,0.6725,58,0.6653,5,0.753,119,0.598,94,0.868,120,0.951,89,0.969,40,0.978,80,0.071,110,0.135
Guinea,118,Africa, afr,PT,118,0.66,125,0.642,116,0.656,113,0.659,122,0.64,131,0.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6,0.839,,,153,0.680,,,109,0.966,,,96,0.157
Angola,119,Africa, afr,QA,119,0.657,118,0.66,125,0.633,123,0.64,117,0.643,126,0.637,121,0.6311,92,0.6659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0.587,102,0.646,107,0.779,148,0.759,1,0.980,53,0.976,81,0.070,59,0.245
Japan,120,Asia & Pacific,asia,RO,120,0.656,121,0.652,110,0.662,114,0.657,111,0.66,101,0.67,104,0.6584,105,0.6498,101,0.653,98,0.6514,94,0.6524,101,0.6447,98,0.6434,91,0.6455,80,0.6447,83,0.545,117,0.604,60,0.986,92,0.983,1,0.980,65,0.973,83,0.067,147,0.061
Sierra Leone,121,Africa, afr,RU,121,0.655,111,0.668,114,0.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,56,0.713,,,140,0.860,,,108,0.966,,,136,0.083
Guatemala,122,South/Latin America,samer,RW,122,0.655,113,0.666,107,0.668,110,0.667,105,0.666,106,0.667,89,0.6821,114,0.6304,116,0.626,112,0.6229,109,0.6238,111,0.6209,112,0.6072,106,0.6144,95,0.6067,104,0.443,129,0.560,91,0.895,109,0.969,1,0.980,32,0.979,54,0.110,122,0.112
Benin,123,Africa, afr,SA,123,0.653,119,0.658,118,0.654,116,0.652,127,0.636,129,0.625,0,0,126,0.5885,117,0.6258,128,0.5832,128,0.5719,131,0.5643,126,0.5582,123,0.5656,110,0.578,55,0.618,9,0.814,113,0.643,150,0.733,86,0.969,70,0.973,76,0.082,131,0.093
Burkina Faso,124,Africa, afr,SN,124,0.651,129,0.635,129,0.629,121,0.646,123,0.64,114,0.651,110,0.65,103,0.6513,104,0.6455,115,0.6153,111,0.6162,120,0.6081,115,0.6029,117,0.5912,104,0.5854,49,0.639,77,0.689,112,0.646,139,0.873,68,0.973,43,0.978,74,0.084,145,0.066
Tajikistan,125,Asia & Pacific,asia,RS,125,0.65,137,0.626,123,0.638,95,0.678,93,0.679,95,0.675,102,0.6654,90,0.6682,96,0.6608,96,0.6526,89,0.6598,86,0.6661,89,0.6541,79,0.6578,0,0,,,125,0.574,,,124,0.942,,,88,0.969,,,123,0.112
Tunisia,126,Arab States,arab,SL,126,0.649,124,0.644,119,0.648,117,0.651,126,0.636,127,0.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0.480,144,0.445,76,0.959,108,0.970,98,0.966,91,0.969,53,0.110,69,0.212
Gambia The,127,Africa, afr,SG,127,0.644,136,0.628,120,0.642,119,0.649,104,0.667,98,0.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.688,116,0.607,106,0.809,135,0.891,64,0.974,93,0.968,55,0.109,125,0.112
Maldives,128,Asia & Pacific,asia,SK,128,0.642,123,0.646,113,0.662,106,0.669,115,0.65,113,0.652,105,0.6557,97,0.6604,95,0.6616,101,0.648,99,0.6452,99,0.6482,91,0.6501,99,0.635,0,0,,,138,0.491,,,1,1.000,,,148,0.955,,,117,0.121
Egypt,129,Middle east,me,SI,129,0.639,134,0.629,135,0.614,134,0.608,132,0.614,136,0.599,129,0.6064,125,0.5935,126,0.5975,123,0.5933,125,0.5899,126,0.5862,124,0.5832,120,0.5809,109,0.5786,108,0.416,146,0.421,90,0.903,105,0.973,66,0.974,102,0.968,111,0.022,78,0.196
Bhutan,130,Asia & Pacific,asia,ZA,130,0.639,131,0.635,122,0.638,124,0.638,121,0.642,118,0.646,120,0.6364,93,0.6651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,130,0.556,,,117,0.954,,,131,0.963,,,137,0.082
Jordan,131,Middle east,me,ES,131,0.638,138,0.623,138,0.605,135,0.604,134,0.603,140,0.593,134,0.5968,119,0.6093,121,0.6103,117,0.6117,120,0.6048,113,0.6182,104,0.6275,104,0.6203,93,0.6109,105,0.442,133,0.538,70,0.979,84,0.991,62,0.975,145,0.957,100,0.048,144,0.066
Lebanon,132,Middle east,me,LK,132,0.638,145,0.599,140,0.595,137,0.596,135,0.598,138,0.598,135,0.5923,123,0.6028,122,0.603,118,0.6083,116,0.6084,0,0,0,0,0,0,0,0,,,139,0.487,,,113,0.964,,,82,0.970,,,112,0.129
Turkey,133,Europe,eu,SR,133,0.638,130,0.635,130,0.628,131,0.625,130,0.623,130,0.624,125,0.6183,120,0.6081,124,0.6015,122,0.5954,126,0.5876,129,0.5828,123,0.5853,121,0.5768,105,0.585,106,0.434,140,0.486,92,0.885,101,0.975,85,0.969,105,0.967,96,0.052,114,0.123
Co�te d'Ivoire,134,Africa, afr,SE,134,0.637,142,0.606,131,0.627,133,0.611,136,0.597,133,0.606,136,0.5874,131,0.5814,130,0.5785,130,0.5773,130,0.5691,0,0,0,0,0,0,0,0,,,90,0.664,,,143,0.828,,,36,0.979,,,139,0.076
Papua New Guinea,135,Asia & Pacific,asia,CH,135,0.635,127,0.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,79,0.684,,,133,0.895,,,142,0.959,,,155,0.000
Algeria,136,Arab States,arab,SY,136,0.633,132,0.634,128,0.629,127,0.629,120,0.642,128,0.632,126,0.6182,124,0.5966,120,0.6112,121,0.5991,119,0.6052,117,0.6119,111,0.6111,108,0.6068,97,0.6018,103,0.443,142,0.456,84,0.944,111,0.966,78,0.971,144,0.958,98,0.049,100,0.151
Bahrain,137,Arab States,arab,TJ,137,0.632,133,0.629,132,0.627,126,0.632,131,0.615,123,0.644,124,0.6261,112,0.6334,111,0.6298,110,0.6232,110,0.6217,116,0.6136,121,0.5927,115,0.5931,102,0.5894,111,0.383,134,0.518,54,0.989,90,0.985,104,0.962,143,0.959,110,0.024,143,0.066
Niger,138,Africa, afr,TZ,138,0.629,128,0.635,133,0.621,122,0.641,118,0.643,125,0.638,118,0.6391,106,0.6469,110,0.6315,120,0.6011,118,0.6055,108,0.628,102,0.6339,107,0.6122,94,0.6104,,,82,0.673,,,151,0.726,,,124,0.964,,,97,0.155
Nigeria,139,Africa, afr,TH,139,0.627,128,0.635,133,0.621,122,0.641,118,0.643,125,0.638,118,0.6391,106,0.6469,110,0.6315,120,0.6011,118,0.6055,108,0.628,102,0.6339,107,0.6122,94,0.6104,59,0.612,78,0.687,104,0.816,146,0.806,99,0.966,104,0.967,99,0.049,149,0.047
India,140,Asia & Pacific,asia,TL,140,0.625,112,0.668,108,0.665,108,0.669,87,0.683,108,0.664,114,0.6455,101,0.6551,105,0.6442,113,0.619,112,0.6155,114,0.6151,113,0.606,114,0.5936,98,0.6011,110,0.397,151,0.326,102,0.819,114,0.962,103,0.962,155,0.937,20,0.227,51,0.276
Vanuatu,141,Asia & Pacific,asia,TG,141,0.625,126,0.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,124,0.576,,,122,0.947,,,61,0.975,,,155,0.000
Qatar,142,Middle east,me,TT,142,0.624,135,0.629,127,0.629,130,0.626,119,0.643,122,0.645,116,0.6403,115,0.6299,115,0.6264,111,0.623,117,0.6059,125,0.5907,119,0.5948,109,0.6041,0,0,,,136,0.504,,,86,0.990,,,151,0.948,,,148,0.053
Kuwait,143,Middle east,me,TN,143,0.621,122,0.65,126,0.63,129,0.628,128,0.624,117,0.646,113,0.6457,116,0.6292,109,0.632,105,0.6322,105,0.6318,105,0.6356,101,0.6358,96,0.6409,86,0.6341,72,0.577,137,0.498,41,0.993,59,0.997,105,0.961,94,0.968,114,0.005,153,0.022
Morocco,144,Arab States,arab,TR,144,0.612,143,0.605,137,0.607,136,0.598,137,0.597,139,0.593,133,0.5988,129,0.5845,129,0.5833,129,0.5804,127,0.5767,124,0.5926,125,0.5757,122,0.5676,107,0.5827,102,0.461,148,0.407,99,0.848,116,0.956,90,0.968,139,0.961,92,0.053,113,0.126
Oman,145,Middle east,me,UG,145,0.608,144,0.602,139,0.605,0,0,133,0.612,135,0.604,128,0.6091,122,0.6053,125,0.5986,127,0.5873,122,0.595,123,0.5938,118,0.596,119,0.5903,0,0,,,143,0.453,,,98,0.977,,,138,0.961,,,150,0.041
Mauritania,146,Arab States,arab,UA,146,0.606,141,0.614,136,0.607,132,0.614,129,0.624,132,0.613,131,0.6029,132,0.581,119,0.6129,114,0.6164,113,0.6152,119,0.6103,110,0.6117,111,0.6022,106,0.5835,93,0.499,145,0.440,103,0.818,138,0.879,1,0.980,146,0.957,106,0.037,101,0.147
Saudi Arabia,147,Middle east,me,AE,147,0.603,146,0.599,141,0.59,138,0.584,141,0.583,134,0.605,130,0.6059,127,0.5879,131,0.5731,131,0.5753,129,0.5713,130,0.5651,128,0.5537,124,0.5647,114,0.5242,115,0.240,149,0.390,93,0.880,97,0.980,54,0.977,123,0.964,115,0.000,138,0.077
Chad,148,Africa, afr,GB,148,0.593,147,0.596,145,0.58,141,0.575,140,0.587,142,0.58,140,0.5764,134,0.5588,133,0.5594,134,0.5334,133,0.533,133,0.5417,129,0.529,127,0.5381,113,0.5247,65,0.601,73,0.693,115,0.468,155,0.589,56,0.976,81,0.970,91,0.054,119,0.118
Mali,149,Africa, afr,US,149,0.591,139,0.621,143,0.582,139,0.583,138,0.591,137,0.599,138,0.5779,128,0.5872,128,0.5842,132,0.5752,131,0.568,127,0.586,109,0.6117,112,0.6019,99,0.5996,35,0.665,141,0.475,111,0.674,149,0.757,91,0.968,141,0.959,67,0.091,87,0.172
Iran Islamic Rep.,150,Middle east,me,UY,150,0.582,148,0.584,142,0.589,140,0.583,139,0.587,141,0.58,137,0.5811,130,0.5842,127,0.5927,125,0.5894,123,0.5933,128,0.5839,116,0.6021,118,0.5903,108,0.5803,113,0.359,150,0.375,80,0.954,119,0.953,52,0.978,129,0.963,109,0.031,151,0.036
Congo Democratic Rep.,151,Africa, afr,VU,151,0.576,149,0.578,144,0.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,126,0.571,,,154,0.658,,,51,0.976,,,130,0.099
Syria,152,Asia & Pacific,asia,VE,152,0.568,150,0.567,146,0.568,142,0.568,142,0.567,143,0.568,139,0.5775,133,0.5661,132,0.5626,124,0.5896,124,0.5926,121,0.6072,107,0.6181,103,0.6216,0,0,,,153,0.285,,,118,0.953,,,115,0.965,,,142,0.067
Pakistan,153,Asia & Pacific,asia,VN,153,0.556,151,0.564,148,0.55,143,0.546,143,0.556,144,0.559,141,0.5522,135,0.5459,134,0.5478,133,0.5583,132,0.5465,132,0.5458,127,0.5549,126,0.5509,112,0.5434,112,0.369,152,0.316,110,0.706,144,0.811,112,0.951,153,0.944,37,0.148,98,0.154
Iraq,154,Middle east,me,YE,154,0.535,152,0.53,147,0.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,155,0.228,,,145,0.807,,,96,0.968,,,109,0.136
Yemen,155,Middle east,me,ZM,155,0.492,153,0.494,149,0.499,144,0.516,144,0.516,145,0.484,142,0.5145,136,0.5128,135,0.5054,135,0.4873,134,0.4603,134,0.4609,130,0.4664,128,0.451,115,0.4595,114,0.253,154,0.282,114,0.598,152,0.717,48,0.979,95,0.968,113,0.008,154,0.001
Afghanistan,156,Asia & Pacific,asia,ZW,156,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,156,0.180,,,156,0.514,,,149,0.952,,,111,0.132
