Country,latitude,longitude,Name,2021 Rank,2021 Score,2020 Rank,2020 Score,2018 Rank,2018 Score,2017 Rank,2017 Score,2016 Rank,2016 Score,2015 Rank,2015 Score,2014 Rank,2014 Score,2013 Rank,2013 Score,2012 Rank,2012 Score,2011 Rank,2011 Score,2010 Rank,2010 Score,2009 Rank,2009 Score,2008 Rank,2008 Score,2007 Rank,2007 Score,2006 Rank,2006 Score
RU,61.52401,105.318756,Russian Federation,81,0.708,81,0.706,75,0.701,71,0.696,75,0.691,75,0.694,75,0.6927,61,0.6983,59,0.698,43,0.7037,45,0.7036,51,0.6987,42,0.6994,45,0.6866,49,0.677
RW,-1.940278,29.873888,Rwanda,7,0.805,9,0.791,6,0.804,4,0.822,5,0.8,6,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,23.885942,45.079162,Saudi Arabia,147,0.603,146,0.599,141,0.59,138,0.584,141,0.583,134,0.605,130,0.6059,127,0.5879,131,0.5731,131,0.5753,129,0.5713,130,0.5651,128,0.5537,124,0.5647,114,0.5242
SN,14.497401,-14.452362,Senegal,104,0.684,99,0.684,94,0.682,91,0.684,82,0.685,72,0.698,77,0.6912,67,0.6923,90,0.6657,92,0.6573,101,0.6414,102,0.6427,0,0,0,0,0,0
RS,44.016521,21.005859,Serbia,19,0.78,39,0.736,38,0.73,40,0.727,48,0.72,45,0.72,54,0.7086,42,0.7116,50,0.7037,0,0,0,0,0,0,0,0,0,0,0,0
SL,8.460555,-11.779889,Sierra Leone,121,0.655,111,0.668,114,0.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,1.352083,103.819836,Singapore,54,0.727,54,0.724,67,0.707,65,0.702,55,0.712,54,0.711,59,0.7046,58,0.7,55,0.6989,57,0.6914,56,0.6914,84,0.6664,84,0.6625,77,0.6609,65,0.655
SK,48.669026,19.699024,Slovak Republic,77,0.712,63,0.718,83,0.693,74,0.694,94,0.679,97,0.675,90,0.6806,74,0.6857,70,0.6824,72,0.6797,71,0.6778,68,0.6845,64,0.6824,54,0.6797,50,0.6757
SI,46.151241,14.995463,Slovenia,41,0.741,36,0.743,11,0.784,7,0.805,8,0.786,9,0.784,23,0.7443,38,0.7155,38,0.7132,41,0.7041,42,0.7047,52,0.6982,51,0.6937,49,0.6842,51,0.6745
ZA,-30.559482,22.937506,South Africa,18,0.781,17,0.78,19,0.755,19,0.756,15,0.764,17,0.759,18,0.7527,17,0.751,16,0.7496,14,0.7478,12,0.7535,6,0.7709,22,0.7232,20,0.7194,18,0.7125
ES,40.463667,-3.74922,Spain,14,0.788,8,0.795,29,0.746,24,0.746,29,0.738,25,0.742,29,0.7325,30,0.7266,26,0.7266,12,0.758,11,0.7554,17,0.7345,17,0.7281,10,0.7444,11,0.7319
LK,7.873054,80.771797,Sri Lanka,116,0.67,102,0.68,100,0.676,109,0.669,100,0.673,84,0.686,79,0.6903,55,0.7019,39,0.7122,31,0.7212,16,0.7458,16,0.7402,12,0.7371,15,0.723,13,0.7199
SR,3.919305,-56.027783,Suriname,51,0.729,77,0.707,79,0.695,86,0.689,95,0.679,94,0.678,109,0.6504,110,0.6369,106,0.6409,104,0.6395,102,0.6407,78,0.6726,79,0.6674,56,0.6794,0,0
SE,60.128161,18.643501,Sweden,5,0.823,4,0.82,3,0.822,5,0.816,4,0.815,4,0.823,4,0.8165,4,0.8129,4,0.8159,4,0.8044,4,0.8024,4,0.8139,3,0.8139,1,0.8146,1,0.8133
CH,46.818188,8.227512,Switzerland,10,0.798,18,0.779,20,0.755,21,0.755,11,0.776,8,0.785,11,0.7798,9,0.7736,10,0.7672,10,0.7627,10,0.7562,13,0.7426,14,0.736,40,0.6924,26,0.6997
SY,34.802075,38.996815,Syria,152,0.568,150,0.567,146,0.568,142,0.568,142,0.567,143,0.568,139,0.5775,133,0.5661,132,0.5626,124,0.5896,124,0.5926,121,0.6072,107,0.6181,103,0.6216,0,0
TJ,38.861034,71.276093,Tajikistan,125,0.65,137,0.626,123,0.638,95,0.678,93,0.679,95,0.675,102,0.6654,90,0.6682,96,0.6608,96,0.6526,89,0.6598,86,0.6661,89,0.6541,79,0.6578,0,0
TZ,-6.369028,34.888822,Tanzania,82,0.707,68,0.713,71,0.704,68,0.7,53,0.716,49,0.718,47,0.7182,66,0.6928,46,0.7091,59,0.6904,66,0.6829,73,0.6797,38,0.7068,34,0.6969,24,0.7038
TH,15.870032,100.992541,Thailand,79,0.71,75,0.708,73,0.702,75,0.694,71,0.699,60,0.706,61,0.7027,65,0.6928,65,0.6893,60,0.6892,57,0.691,59,0.6907,52,0.6917,52,0.6815,40,0.6831
TL,-8.874217,125.727539,Timornaleste,64,0.72,117,0.662,124,0.638,128,0.628,125,0.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,8.619543,0.824782,Togo,105,0.683,140,0.615,134,0.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,10.691803,-61.222503,Trinidad and Tobago,37,0.749,24,0.756,0,0,0,0,44,0.723,46,0.72,49,0.7154,36,0.7166,43,0.7116,21,0.7372,21,0.7353,19,0.7298,19,0.7245,46,0.6859,45,0.6797
TN,33.886917,9.537499,Tunisia,126,0.649,124,0.644,119,0.648,117,0.651,126,0.636,127,0.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,38.963745,35.243322,Turkey,133,0.638,130,0.635,130,0.628,131,0.625,130,0.623,130,0.624,125,0.6183,120,0.6081,124,0.6015,122,0.5954,126,0.5876,129,0.5828,123,0.5853,121,0.5768,105,0.585
UG,1.373333,32.290275,Uganda,66,0.717,65,0.717,43,0.724,45,0.721,61,0.704,58,0.708,88,0.6821,46,0.7086,28,0.7228,29,0.722,33,0.7169,40,0.7067,43,0.6981,50,0.6833,47,0.6797
UA,48.379433,31.16558,Ukraine,74,0.714,59,0.721,65,0.708,61,0.705,69,0.7,67,0.702,56,0.7056,64,0.6935,64,0.6894,64,0.6861,63,0.6869,61,0.6896,62,0.6856,57,0.679,48,0.6797
AE,23.424076,53.847818,United Arab Emirates,72,0.716,120,0.655,121,0.642,120,0.649,124,0.639,119,0.646,115,0.6436,109,0.6372,107,0.6392,103,0.6454,103,0.6397,112,0.6198,105,0.622,105,0.6184,101,0.5919
GB,55.378051,-3.435973,United Kingdom,23,0.775,21,0.767,15,0.774,15,0.77,20,0.752,18,0.758,26,0.7383,18,0.744,18,0.7433,16,0.7462,15,0.746,15,0.7402,13,0.7366,11,0.7441,9,0.7365
US,37.09024,-95.712891,United States,30,0.763,53,0.724,51,0.72,49,0.718,45,0.722,28,0.74,20,0.7463,23,0.7392,22,0.7373,17,0.7412,19,0.7411,31,0.7173,27,0.7179,31,0.7002,23,0.7042
UY,-32.522779,-55.765835,Uruguay,85,0.702,37,0.737,56,0.715,56,0.71,91,0.681,93,0.679,82,0.6871,77,0.6803,76,0.6745,58,0.6907,59,0.6897,57,0.6936,54,0.6907,78,0.6608,66,0.6549
VU,-15.376706,166.959158,Vanuatu,141,0.625,126,0.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,6.42375,-66.58973,Venezuela,91,0.699,67,0.713,64,0.709,60,0.706,74,0.694,78,0.691,86,0.6851,50,0.706,48,0.706,63,0.6861,64,0.6863,69,0.6839,59,0.6875,55,0.6797,57,0.6664
VN,14.058324,108.277199,Vietnam,87,0.701,87,0.7,77,0.698,69,0.698,0,0,83,0.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YE,15.552727,48.516388,Yemen,155,0.492,153,0.494,149,0.499,144,0.516,144,0.516,145,0.484,142,0.5145,136,0.5128,135,0.5054,135,0.4873,134,0.4603,134,0.4609,130,0.4664,128,0.451,115,0.4595
ZM,-13.133897,27.849332,Zambia,56,0.726,45,0.731,0,0,0,0,0,0,116,0.65,119,0.6364,113,0.6312,114,0.6279,106,0.63,106,0.6293,107,0.631,106,0.6205,101,0.6288,85,0.636
ZW,-19.015438,29.154857,Zimbabwe,47,0.732,47,0.73,47,0.721,50,0.717,56,0.71,57,0.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
